datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2020-01-07 03:00:00,502.0,Pokhara,29.9,29.9,24.2,78.87,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.9,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-07 04:00:00,501.0,Pokhara,30.8,30.8,25.1,78.94,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.6,0.0,9.9,0.0,0.0,,Clear
2020-01-07 05:00:00,517.7,Pokhara,29.0,25.5,23.0,77.87,0.0,0.0,,0.0,0.0,,3.4,240.0,1016.9,0.0,9.9,0.0,0.0,,Clear
2020-01-07 06:00:00,546.6,Pokhara,26.1,22.1,21.8,83.76,0.0,0.0,,0.0,0.0,,3.4,250.0,1017.2,0.0,9.9,0.0,0.0,,Clear
2020-01-07 07:00:00,601.0,Pokhara,27.0,23.1,21.8,80.7,0.0,0.0,,0.0,0.0,,3.4,220.0,1017.8,0.0,9.9,55.6,0.0,,Clear
2020-01-07 08:00:00,606.6,Pokhara,29.0,22.8,24.2,81.81,0.0,0.0,,0.0,0.0,,5.8,250.0,1018.7,0.0,9.9,214.2,2.0,,Clear
2020-01-07 09:00:00,594.9,Pokhara,35.1,29.2,25.1,66.6,0.0,0.0,,0.0,0.0,,6.9,250.0,1019.9,0.0,9.9,368.9,4.0,,Clear
2020-01-07 10:00:00,581.8,Pokhara,42.2,36.2,25.1,50.45,0.0,0.0,,0.0,0.0,,10.3,270.0,1020.2,0.0,9.9,475.1,5.0,,Clear
2020-01-07 11:00:00,571.4,Pokhara,46.1,42.6,25.1,43.38,0.0,0.0,,0.0,0.0,,6.9,290.0,1020.0,0.0,9.9,525.5,5.0,,Clear
2020-01-07 12:00:00,564.1,Pokhara,46.1,40.0,23.0,39.77,0.0,0.0,,0.0,0.0,23.0,13.9,280.0,1019.9,0.0,9.9,516.0,5.0,,Clear
2020-01-07 13:00:00,550.6,Pokhara,47.0,42.3,25.1,41.93,0.0,0.0,,0.0,0.0,21.9,10.3,290.0,1019.7,0.0,9.9,430.3,4.0,,Clear
2020-01-07 14:00:00,547.1,Pokhara,47.0,41.1,27.0,45.36,0.0,0.0,,0.0,0.0,25.3,13.9,280.0,1020.3,0.0,9.9,257.3,3.0,,Clear
2020-01-07 15:00:00,538.7,Pokhara,47.0,40.8,28.1,47.58,0.0,0.0,,0.0,0.0,,15.0,260.0,1021.3,27.3,9.9,129.0,1.0,,Partially cloudy
2020-01-07 16:00:00,541.5,Pokhara,46.1,40.0,28.1,49.22,0.0,0.0,,0.0,0.0,21.9,13.9,270.0,1022.4,0.0,9.9,10.0,0.0,,Clear
2020-01-07 17:00:00,561.9,Pokhara,43.1,37.8,28.1,55.31,0.0,0.0,,0.0,0.0,,9.2,260.0,1022.8,0.0,9.9,10.0,0.0,,Clear
2020-01-07 18:00:00,584.5,Pokhara,38.0,35.7,26.1,61.76,0.0,0.0,,0.0,0.0,,3.4,260.0,1023.3,0.0,9.9,0.0,0.0,,Clear
2020-01-07 19:00:00,579.8,Pokhara,37.1,33.4,26.1,63.98,0.0,0.0,,0.0,0.0,,4.7,230.0,1022.9,0.0,9.9,0.0,0.0,,Clear
2020-01-07 20:00:00,579.1,Pokhara,35.1,32.3,26.1,69.42,0.0,0.0,,0.0,0.0,,3.4,250.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2020-01-07 21:00:00,576.0,Pokhara,33.2,28.7,25.1,71.84,0.0,0.0,,0.0,0.0,,4.7,250.0,1023.7,0.0,9.9,0.0,0.0,,Clear
2020-01-07 22:00:00,562.3,Pokhara,34.1,28.8,27.0,74.97,0.0,0.0,,0.0,0.0,,5.8,250.0,1023.2,0.0,9.9,0.0,0.0,,Clear
2020-01-07 23:00:00,523.3,Pokhara,33.2,27.8,25.1,71.84,0.0,0.0,,0.0,0.0,,5.8,230.0,1023.3,0.0,9.9,0.0,0.0,,Clear
2020-01-08 00:00:00,520.2,Pokhara,32.0,27.3,25.1,75.33,0.0,0.0,,0.0,0.0,,4.7,240.0,1023.0,0.0,9.9,0.0,0.0,,Clear
2020-01-08 01:00:00,502.1,Pokhara,30.8,25.0,25.1,78.94,0.0,0.0,,0.0,0.0,,5.8,240.0,1023.0,0.0,9.9,0.0,0.0,,Clear
2020-01-08 02:00:00,498.7,Pokhara,29.9,22.3,24.2,78.87,0.0,0.0,,0.0,0.0,,8.1,220.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2020-01-08 03:00:00,502.7,Pokhara,36.0,30.3,23.0,58.92,0.0,0.0,,0.0,0.0,,6.9,250.0,1024.2,0.0,9.9,0.0,0.0,,Clear
2020-01-08 04:00:00,501.4,Pokhara,36.0,30.3,21.8,56.11,0.0,0.0,,0.0,0.0,,6.9,260.0,1024.8,0.0,9.9,0.0,0.0,,Clear
2020-01-08 05:00:00,513.5,Pokhara,38.0,33.5,21.8,51.73,0.0,0.0,,0.0,0.0,,5.8,280.0,1025.9,0.0,9.9,0.0,0.0,,Clear
2020-01-08 06:00:00,538.1,Pokhara,37.1,31.1,21.8,53.59,0.0,0.0,,0.0,0.0,,8.1,300.0,1027.3,0.0,9.9,0.0,0.0,,Clear
2020-01-08 07:00:00,587.8,Pokhara,35.1,29.2,21.8,58.14,0.0,0.0,,0.0,0.0,,6.9,330.0,1028.3,0.0,9.9,37.0,0.0,,Clear
2020-01-08 08:00:00,591.3,Pokhara,35.1,30.9,21.8,58.14,0.0,0.0,,0.0,0.0,,4.7,360.0,1029.2,0.0,9.9,182.0,2.0,,Clear
2020-01-08 09:00:00,577.7,Pokhara,37.1,32.5,18.0,45.46,0.0,0.0,,0.0,0.0,,5.8,360.0,1030.5,0.0,9.9,337.0,3.0,,Clear
2020-01-08 10:00:00,559.2,Pokhara,38.9,33.9,17.1,40.75,0.0,0.0,,0.0,0.0,,6.9,340.0,1031.3,0.0,9.9,447.0,4.0,,Clear
2020-01-08 11:00:00,558.6,Pokhara,39.8,39.8,12.8,32.71,0.0,0.0,,0.0,0.0,,0.0,0.0,1031.0,0.0,9.9,503.0,5.0,,Clear
2020-01-08 12:00:00,542.3,Pokhara,43.1,39.5,11.0,26.65,0.0,0.0,,0.0,0.0,,5.8,360.0,1030.2,0.0,9.9,496.0,5.0,,Clear
2020-01-08 13:00:00,532.2,Pokhara,44.1,44.1,9.0,23.4,0.0,0.0,,0.0,0.0,,0.0,0.0,1029.8,0.0,9.9,425.0,4.0,,Clear
2020-01-08 14:00:00,529.8,Pokhara,45.0,45.0,8.1,21.71,0.0,0.0,,0.0,0.0,,0.0,0.0,1029.4,0.0,9.9,311.0,3.0,,Clear
2020-01-08 15:00:00,511.9,Pokhara,46.1,46.1,7.1,19.86,0.0,0.0,,0.0,0.0,,0.0,0.0,1029.3,0.0,9.9,143.0,1.0,,Clear
2020-01-08 16:00:00,517.5,Pokhara,45.0,43.6,10.1,23.81,0.0,0.0,,0.0,0.0,,3.4,120.0,1029.5,0.0,9.9,20.0,0.0,,Clear
2020-01-08 17:00:00,516.5,Pokhara,43.1,41.5,14.0,30.37,0.0,0.0,,0.0,0.0,,3.4,100.0,1029.5,0.0,9.9,20.0,0.0,,Clear
2020-01-08 18:00:00,567.6,Pokhara,38.9,35.5,17.1,40.75,0.0,0.0,,0.0,0.0,,4.7,70.0,1029.4,0.0,9.9,0.0,0.0,,Clear
2020-01-08 19:00:00,571.5,Pokhara,38.0,33.5,19.1,46.12,0.0,0.0,,0.0,0.0,,5.8,70.0,1029.3,0.0,9.9,0.0,0.0,,Clear
2020-01-08 20:00:00,573.0,Pokhara,37.1,33.4,16.1,41.88,0.0,0.0,,0.0,0.0,,4.7,80.0,1029.0,0.0,9.9,0.0,0.0,,Clear
2020-01-08 21:00:00,567.0,Pokhara,37.1,34.7,15.2,40.27,0.0,0.0,,0.0,0.0,,3.4,80.0,1028.5,0.0,9.9,0.0,0.0,,Clear
2020-01-08 22:00:00,553.0,Pokhara,38.9,35.5,15.2,37.53,0.0,0.0,,0.0,0.0,,4.7,120.0,1027.9,0.0,9.9,0.0,0.0,,Clear
2020-01-08 23:00:00,529.3,Pokhara,37.1,32.5,16.1,41.88,0.0,0.0,,0.0,0.0,,5.8,100.0,1027.6,0.0,9.9,0.0,0.0,,Clear
2020-01-09 00:00:00,503.3,Pokhara,38.0,35.7,17.1,42.21,0.0,0.0,,0.0,0.0,,3.4,100.0,1026.8,0.0,9.9,0.0,0.0,,Clear
2020-01-09 01:00:00,491.0,Pokhara,38.9,34.6,23.0,52.44,0.0,0.0,,0.0,0.0,,5.8,140.0,1026.8,0.0,9.9,0.0,0.0,,Clear
2020-01-09 02:00:00,484.1,Pokhara,38.9,35.5,24.2,55.1,0.0,0.0,,0.0,0.0,,4.7,140.0,1026.8,0.0,9.9,0.0,0.0,,Clear
2020-01-09 03:00:00,489.3,Pokhara,38.9,33.9,26.1,59.63,0.0,0.0,,0.0,0.0,,6.9,150.0,1026.6,0.0,9.9,0.0,0.0,,Clear
2020-01-09 04:00:00,482.0,Pokhara,38.9,34.6,26.1,59.63,0.0,0.0,,0.0,0.0,,5.8,140.0,1026.1,0.0,9.9,0.0,0.0,,Clear
2020-01-09 05:00:00,495.2,Pokhara,37.1,33.4,26.1,63.98,0.0,0.0,,0.0,0.0,,4.7,140.0,1026.4,0.0,9.9,0.0,0.0,,Clear
2020-01-09 06:00:00,528.3,Pokhara,38.0,34.4,27.0,64.1,0.0,0.0,,0.0,0.0,,4.7,140.0,1026.7,0.0,9.9,0.0,0.0,,Clear
2020-01-09 07:00:00,566.1,Pokhara,38.9,34.6,27.0,61.88,0.0,0.0,,0.0,0.0,,5.8,140.0,1026.8,0.0,9.9,15.0,0.0,,Clear
2020-01-09 08:00:00,574.1,Pokhara,41.0,36.4,27.0,57.12,0.0,0.0,,0.0,0.0,,6.9,140.0,1026.7,0.0,9.9,121.0,1.0,,Clear
2020-01-09 09:00:00,576.6,Pokhara,45.0,40.1,28.1,51.44,0.0,0.0,,0.0,0.0,,9.2,170.0,1026.7,0.0,9.9,261.0,3.0,,Clear
2020-01-09 10:00:00,557.6,Pokhara,51.2,51.2,28.1,40.77,0.0,0.0,,0.0,0.0,24.2,15.0,170.0,1026.3,0.0,9.9,209.0,2.0,,Clear
2020-01-09 11:00:00,559.6,Pokhara,52.1,52.1,28.1,39.44,0.0,0.0,,0.0,0.0,21.9,11.4,180.0,1025.5,0.0,9.9,183.0,2.0,,Clear
2020-01-09 12:00:00,552.9,Pokhara,54.0,54.0,27.0,35.07,0.0,0.0,,0.0,0.0,23.0,13.9,180.0,1024.1,0.0,9.9,194.0,2.0,,Clear
2020-01-09 13:00:00,552.8,Pokhara,56.0,56.0,26.1,31.35,0.0,0.0,,0.0,0.0,30.3,16.1,170.0,1022.4,0.0,9.9,145.0,1.0,,Clear
2020-01-09 14:00:00,545.8,Pokhara,56.9,56.9,25.1,29.11,0.0,0.0,,0.0,0.0,28.9,19.7,180.0,1021.9,0.0,9.9,99.0,1.0,,Clear
2020-01-09 15:00:00,535.9,Pokhara,56.9,56.9,25.1,29.11,0.0,0.0,,0.0,0.0,21.9,8.1,170.0,1021.6,0.0,9.9,67.0,1.0,,Clear
2020-01-09 16:00:00,535.8,Pokhara,56.0,56.0,26.1,31.35,0.0,0.0,,0.0,0.0,,10.3,170.0,1021.8,27.3,9.9,8.0,0.0,,Partially cloudy
2020-01-09 17:00:00,545.4,Pokhara,56.0,56.0,26.1,31.35,0.0,0.0,,0.0,0.0,20.8,13.9,160.0,1021.7,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-09 18:00:00,559.9,Pokhara,56.0,56.0,26.1,31.35,0.0,0.0,,0.0,0.0,21.9,12.8,170.0,1021.7,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-09 19:00:00,554.6,Pokhara,56.0,56.0,26.1,31.35,0.0,0.0,,0.0,0.0,31.1,17.2,170.0,1022.2,72.6,9.9,0.0,0.0,,Partially cloudy
2020-01-09 20:00:00,547.4,Pokhara,56.0,56.0,28.1,34.13,0.0,0.0,,0.0,0.0,27.7,11.4,180.0,1022.0,100.0,9.9,0.0,0.0,,Overcast
2020-01-09 21:00:00,539.8,Pokhara,56.0,56.0,32.0,39.93,0.0,0.0,,0.0,0.0,25.3,18.3,190.0,1021.7,72.6,9.9,0.0,0.0,,Partially cloudy
2020-01-09 22:00:00,524.2,Pokhara,52.1,52.1,38.9,60.76,0.0,0.0,,0.0,0.0,27.5,11.4,170.0,1021.6,93.4,9.9,0.0,0.0,,Overcast
2020-01-09 23:00:00,489.3,Pokhara,51.2,51.2,38.9,62.81,0.012,100.0,rain,0.0,0.0,,10.3,170.0,1020.9,100.0,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-10 00:00:00,464.2,Pokhara,51.2,51.2,39.8,65.05,0.043,100.0,rain,0.0,0.0,,6.9,200.0,1021.4,93.4,3.7,0.0,0.0,,"Rain, Overcast"
2020-01-10 01:00:00,453.1,Pokhara,52.1,52.1,41.0,65.83,0.142,100.0,rain,0.0,0.0,,9.2,160.0,1020.1,93.4,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-10 02:00:00,437.8,Pokhara,55.1,55.1,42.2,61.59,0.0,0.0,,0.0,0.0,20.8,12.8,180.0,1020.5,93.4,9.9,0.0,0.0,,Overcast
2020-01-10 03:00:00,440.3,Pokhara,56.0,56.0,44.1,64.11,0.0,0.0,,0.0,0.0,,3.4,190.0,1021.1,100.0,9.9,0.0,0.0,,Overcast
2020-01-10 04:00:00,438.1,Pokhara,50.0,50.0,47.0,89.51,0.02,100.0,rain,0.0,0.0,,0.0,0.0,1021.6,93.4,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-10 05:00:00,443.1,Pokhara,50.0,49.4,47.0,89.51,0.151,100.0,rain,0.0,0.0,,3.4,30.0,1021.2,100.0,5.0,0.0,0.0,,"Rain, Overcast"
2020-01-10 06:00:00,468.4,Pokhara,50.0,46.7,47.9,92.59,0.253,100.0,rain,0.0,0.0,,8.1,310.0,1022.7,100.0,3.1,0.0,0.0,,"Rain, Overcast"
2020-01-10 07:00:00,505.3,Pokhara,51.2,51.2,48.8,91.67,0.354,100.0,rain,0.0,0.0,,10.3,130.0,1021.6,58.9,3.1,7.0,0.0,,"Rain, Partially cloudy"
2020-01-10 08:00:00,525.7,Pokhara,52.1,52.1,48.8,88.68,0.191,100.0,rain,0.0,0.0,,6.9,130.0,1021.4,88.9,6.8,24.0,0.0,,"Rain, Partially cloudy"
2020-01-10 09:00:00,523.4,Pokhara,54.0,54.0,50.0,86.37,0.015,100.0,rain,0.0,0.0,,3.4,230.0,1022.8,88.9,5.0,47.0,0.0,,"Rain, Partially cloudy"
2020-01-10 10:00:00,529.8,Pokhara,54.0,54.0,51.2,90.23,0.059,100.0,rain,0.0,0.0,,5.8,150.0,1022.3,58.9,5.0,21.0,0.0,,"Rain, Partially cloudy"
2020-01-10 11:00:00,528.0,Pokhara,56.9,56.9,52.1,83.77,0.084,100.0,rain,0.0,0.0,,6.9,170.0,1022.0,72.6,3.7,54.0,1.0,,"Rain, Partially cloudy"
2020-01-10 12:00:00,524.7,Pokhara,56.9,56.9,53.1,86.9,0.082,100.0,rain,0.0,0.0,,9.2,170.0,1020.5,58.9,3.7,45.0,0.0,,"Rain, Partially cloudy"
2020-01-10 13:00:00,529.1,Pokhara,56.9,56.9,54.0,89.81,0.088,100.0,rain,0.0,0.0,,5.8,170.0,1019.8,93.4,6.2,60.0,1.0,,"Rain, Overcast"
2020-01-10 14:00:00,524.3,Pokhara,57.8,57.8,55.1,90.71,0.07,100.0,rain,0.0,0.0,,9.2,170.0,1018.8,58.9,9.9,37.0,0.0,,"Rain, Partially cloudy"
2020-01-10 15:00:00,518.1,Pokhara,57.8,57.8,54.0,86.95,0.012,100.0,rain,0.0,0.0,,6.9,180.0,1018.7,72.6,9.9,24.0,0.0,,"Rain, Partially cloudy"
2020-01-10 16:00:00,513.5,Pokhara,57.8,57.8,54.0,86.95,0.039,100.0,rain,0.0,0.0,,5.8,160.0,1018.3,54.4,9.9,5.0,0.0,,"Rain, Partially cloudy"
2020-01-10 17:00:00,518.1,Pokhara,57.8,57.8,54.0,86.95,0.0,0.0,,0.0,0.0,,9.2,150.0,1017.4,54.4,9.9,0.0,0.0,,Partially cloudy
2020-01-10 18:00:00,534.1,Pokhara,57.8,57.8,54.0,86.95,0.012,100.0,rain,0.0,0.0,19.7,6.9,161.0,1017.4,100.0,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-10 19:00:00,526.2,Pokhara,57.8,57.8,54.0,86.95,0.079,100.0,rain,0.0,0.0,,11.4,160.0,1016.8,72.6,6.2,0.0,0.0,,"Rain, Partially cloudy"
2020-01-10 20:00:00,523.1,Pokhara,56.9,56.9,53.1,86.9,0.0,0.0,,0.0,0.0,18.3,10.3,140.0,1015.6,50.0,9.9,1.0,0.0,,Partially cloudy
2020-01-10 21:00:00,512.0,Pokhara,57.8,57.8,53.1,84.13,0.0,0.0,,0.0,0.0,,8.1,140.0,1014.7,100.0,9.9,0.0,0.0,,Overcast
2020-01-10 22:00:00,499.4,Pokhara,57.8,57.8,53.1,84.13,0.0,0.0,,0.0,0.0,,6.9,150.0,1013.1,93.4,9.9,0.0,0.0,,Overcast
2020-01-10 23:00:00,476.3,Pokhara,61.1,61.1,55.1,80.8,0.0,0.0,,0.0,0.0,23.0,12.8,170.0,1012.2,72.6,9.9,0.0,0.0,,Partially cloudy
2020-01-11 00:00:00,459.2,Pokhara,62.1,62.1,55.1,78.0,0.0,0.0,,0.0,0.0,30.4,16.1,170.0,1010.5,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 01:00:00,438.3,Pokhara,63.0,63.0,55.1,75.57,0.0,0.0,,0.0,0.0,38.5,20.8,170.0,1008.6,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 02:00:00,427.5,Pokhara,62.1,62.1,55.1,78.0,0.0,0.0,,0.0,0.0,32.4,15.0,170.0,1008.4,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 03:00:00,415.6,Pokhara,63.0,63.0,56.0,78.08,0.0,0.0,,0.0,0.0,28.6,16.1,170.0,1007.3,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 04:00:00,411.9,Pokhara,64.1,64.1,56.9,77.44,0.0,0.0,,0.0,0.0,33.7,16.1,150.0,1005.1,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 05:00:00,409.1,Pokhara,62.1,62.1,57.8,86.0,0.012,100.0,rain,0.0,0.0,30.3,13.9,160.0,1003.4,100.0,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-11 06:00:00,412.0,Pokhara,61.1,61.1,57.8,89.09,0.156,100.0,rain,0.0,0.0,31.2,10.3,240.0,1004.3,100.0,3.1,0.0,0.0,,"Rain, Overcast"
2020-01-11 07:00:00,414.9,Pokhara,60.2,60.2,57.8,91.98,0.719,100.0,rain,0.0,0.0,,6.9,310.0,1004.5,58.9,1.2,10.0,0.0,,"Rain, Partially cloudy"
2020-01-11 08:00:00,440.4,Pokhara,56.0,56.0,53.1,89.77,0.479,100.0,rain,0.0,0.0,26.4,12.8,310.0,1006.5,93.4,1.9,4.0,0.0,,"Rain, Overcast"
2020-01-11 09:00:00,447.2,Pokhara,56.0,56.0,53.1,89.77,0.351,100.0,rain,0.0,0.0,,4.7,360.0,1007.2,58.9,6.2,15.0,0.0,,"Rain, Partially cloudy"
2020-01-11 10:00:00,462.6,Pokhara,55.1,55.1,53.1,92.75,0.125,100.0,rain,0.0,0.0,,6.9,120.0,1007.4,100.0,8.7,33.0,0.0,,"Rain, Overcast"
2020-01-11 11:00:00,464.7,Pokhara,56.0,56.0,54.0,92.78,0.074,100.0,rain,0.0,0.0,,8.1,150.0,1006.5,93.4,5.0,16.0,0.0,,"Rain, Overcast"
2020-01-11 12:00:00,461.7,Pokhara,56.9,56.9,55.1,93.69,0.016,100.0,rain,0.0,0.0,,4.7,190.0,1005.8,100.0,8.7,26.0,0.0,,"Rain, Overcast"
2020-01-11 13:00:00,473.2,Pokhara,47.0,40.6,43.1,86.03,0.051,100.0,rain,0.0,0.0,24.2,16.1,300.0,1006.7,93.4,2.5,51.0,1.0,,"Rain, Overcast"
2020-01-11 14:00:00,468.2,Pokhara,44.1,39.0,41.0,88.85,0.0,0.0,,0.0,0.0,,9.2,320.0,1006.6,93.4,1.9,95.0,1.0,,Overcast
2020-01-11 15:00:00,470.0,Pokhara,45.0,42.5,42.2,89.85,0.0,0.0,,0.0,0.0,,4.7,340.0,1006.0,100.0,3.7,54.0,1.0,,Overcast
2020-01-11 16:00:00,476.5,Pokhara,44.1,40.1,39.8,84.94,0.0,0.0,,0.0,0.0,,6.9,340.0,1006.1,93.4,1.9,54.0,1.0,,Overcast
2020-01-11 17:00:00,478.0,Pokhara,42.2,37.8,38.9,88.2,0.012,100.0,rain,0.0,0.0,17.2,6.9,290.0,1008.0,93.4,1.2,0.0,0.0,,"Rain, Overcast"
2020-01-11 18:00:00,502.7,Pokhara,42.2,35.8,38.0,85.15,0.155,100.0,rain,0.0,0.0,20.8,11.4,270.0,1009.8,58.9,6.2,0.0,0.0,,"Rain, Partially cloudy"
2020-01-11 19:00:00,501.8,Pokhara,41.0,35.2,37.1,86.01,0.016,100.0,rain,0.0,0.0,,9.2,280.0,1010.1,100.0,9.9,0.0,0.0,,"Rain, Overcast"
2020-01-11 20:00:00,490.2,Pokhara,39.8,32.9,35.1,82.93,0.0,0.0,,0.0,0.0,19.7,11.4,270.0,1011.9,100.0,9.9,0.0,0.0,,Overcast
2020-01-11 21:00:00,485.4,Pokhara,38.9,30.8,36.0,89.01,0.0,0.0,,0.0,0.0,,13.9,250.0,1014.8,72.6,5.0,0.0,0.0,,Partially cloudy
2020-01-11 22:00:00,480.3,Pokhara,38.0,28.6,35.1,88.97,0.0,0.0,,0.0,0.0,27.7,17.2,260.0,1017.1,93.4,3.7,0.0,0.0,,Overcast
2020-01-11 23:00:00,463.5,Pokhara,37.1,28.9,34.1,88.58,0.0,0.0,,0.0,0.0,21.9,12.8,270.0,1018.8,93.4,6.8,0.0,0.0,,Overcast
2020-01-12 00:00:00,450.4,Pokhara,36.0,29.6,32.0,85.32,0.0,0.0,,0.0,0.0,21.9,8.1,280.0,1019.8,93.4,9.9,0.0,0.0,,Overcast
2020-01-12 01:00:00,440.2,Pokhara,36.0,27.1,30.8,81.41,0.0,0.0,,0.0,0.0,,13.9,260.0,1021.2,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 02:00:00,437.3,Pokhara,35.1,26.9,30.8,84.36,0.0,0.0,,0.0,0.0,,11.4,270.0,1022.4,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 03:00:00,431.6,Pokhara,35.1,28.6,29.0,78.41,0.0,0.0,,0.0,0.0,,8.1,270.0,1023.4,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 04:00:00,434.6,Pokhara,34.1,28.0,28.1,78.64,0.0,0.0,,0.0,0.0,,6.9,280.0,1024.7,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 05:00:00,435.7,Pokhara,34.1,34.1,29.0,81.59,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.6,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 06:00:00,447.7,Pokhara,34.1,31.2,28.1,78.64,0.0,0.0,,0.0,0.0,,3.4,270.0,1026.0,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 07:00:00,461.4,Pokhara,33.2,28.7,28.1,81.52,0.0,0.0,,0.0,0.0,,4.7,260.0,1027.4,93.4,6.8,4.0,0.0,,Overcast
2020-01-12 08:00:00,477.0,Pokhara,33.2,30.2,28.1,81.52,0.0,0.0,,0.0,0.0,,3.4,270.0,1027.7,100.0,9.9,45.0,0.0,,Overcast
2020-01-12 09:00:00,483.8,Pokhara,34.1,34.1,29.0,81.59,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.3,100.0,9.9,76.0,1.0,,Overcast
2020-01-12 10:00:00,497.0,Pokhara,35.1,30.0,29.0,78.41,0.0,0.0,,0.0,0.0,,5.8,80.0,1028.2,100.0,9.9,111.0,1.0,,Overcast
2020-01-12 11:00:00,492.9,Pokhara,37.1,37.1,29.9,74.97,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.6,100.0,9.9,494.8,5.0,,Overcast
2020-01-12 12:00:00,491.9,Pokhara,37.1,33.4,30.8,77.76,0.0,0.0,,0.0,0.0,,4.7,150.0,1027.0,100.0,9.9,85.0,1.0,,Overcast
2020-01-12 13:00:00,493.7,Pokhara,38.0,35.7,30.8,75.06,0.0,0.0,,0.0,0.0,,3.4,130.0,1025.9,93.4,9.9,155.0,2.0,,Overcast
2020-01-12 14:00:00,488.4,Pokhara,38.9,35.5,33.2,79.63,0.0,0.0,,0.0,0.0,,4.7,90.0,1024.8,93.4,9.9,65.0,1.0,,Overcast
2020-01-12 15:00:00,487.5,Pokhara,38.9,36.7,33.2,79.63,0.0,0.0,,0.0,0.0,,3.4,110.0,1025.0,100.0,9.9,13.0,0.0,,Overcast
2020-01-12 16:00:00,494.8,Pokhara,39.8,36.5,34.1,79.7,0.0,0.0,,0.0,0.0,,4.7,150.0,1025.4,100.0,9.9,12.4,0.0,,Overcast
2020-01-12 17:00:00,518.9,Pokhara,41.0,37.9,35.1,79.28,0.0,0.0,,0.0,0.0,,4.7,150.0,1025.0,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 18:00:00,530.3,Pokhara,41.0,41.0,35.1,79.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.0,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 19:00:00,530.7,Pokhara,41.0,39.1,35.1,79.28,0.0,0.0,,0.0,0.0,,3.4,170.0,1024.8,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 20:00:00,519.2,Pokhara,41.0,37.9,36.0,82.16,0.0,0.0,,0.0,0.0,,4.7,230.0,1025.3,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 21:00:00,505.7,Pokhara,41.0,41.0,36.0,82.16,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.9,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 22:00:00,494.6,Pokhara,41.0,37.9,36.0,82.16,0.0,0.0,,0.0,0.0,,4.7,160.0,1024.8,100.0,9.9,0.0,0.0,,Overcast
2020-01-12 23:00:00,462.4,Pokhara,41.0,37.1,36.0,82.16,0.0,0.0,,0.0,0.0,,5.8,170.0,1024.6,100.0,9.9,0.0,0.0,,Overcast
2020-01-13 00:00:00,447.9,Pokhara,42.2,36.7,36.0,78.51,0.0,0.0,,0.0,0.0,,9.2,210.0,1024.5,100.0,9.9,0.0,0.0,,Overcast
2020-01-13 01:00:00,438.0,Pokhara,42.2,34.3,36.0,78.51,0.0,0.0,,0.0,0.0,,16.1,230.0,1024.8,100.0,9.9,0.0,0.0,,Overcast
2020-01-13 02:00:00,433.0,Pokhara,39.8,31.3,34.1,79.7,0.0,0.0,,0.0,0.0,,16.1,240.0,1025.8,100.0,9.9,0.0,0.0,,Overcast
2020-01-13 03:00:00,442.4,Pokhara,38.9,32.2,33.2,79.63,0.0,0.0,,0.0,0.0,,10.3,240.0,1026.3,100.0,9.9,0.0,0.0,,Overcast
2020-01-13 04:00:00,449.9,Pokhara,38.0,31.6,32.0,78.66,0.0,0.0,,0.0,0.0,,9.2,280.0,1026.4,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-13 05:00:00,461.3,Pokhara,38.0,34.4,30.8,75.06,0.0,0.0,,0.0,0.0,,4.7,290.0,1026.8,100.0,9.9,0.0,0.0,,Overcast
